GeoFIPS,GeoName,year,Apparel manufacturing,Beverage and tobacco product manufacturing,Chemical manufacturing,Computer and electronic product manufacturing,"Electrical equipment, appliance, and component manufacturing",Fabricated metal product manufacturing,Food manufacturing,Furniture and related product manufacturing,Leather and allied product manufacturing,Machinery manufacturing,Miscellaneous manufacturing,"Motor vehicles, bodies and trailers, and parts manufacturing",Nonmetallic mineral product manufacturing,Other transportation equipment manufacturing,Paper manufacturing,Petroleum and coal products manufacturing,Plastics and rubber products manufacturing,Primary metal manufacturing,Printing and related support activities,Textile mills,Textile product mills,Wood product manufacturing,Accommodation,Administrative and support services,Air transportation,Ambulatory health care services,"Amusement, gambling, and recreation industries",Broadcasting (except Internet),Building material and garden equipment and supplies dealers,Clothing and clothing accessories stores,Construction of buildings,Couriers and messengers,Credit intermediation and related activities,"Data processing, hosting, and related services",Durable goods manufacturing,Electronics and appliance stores,"Fishing, hunting and trapping",Food and beverage stores,Food services and drinking places,Forestry and logging,"Funds, trusts, and other financial vehicles",Furniture and home furnishings stores,Gasoline stations,General merchandise stores,Health and personal care stores,Heavy and civil engineering construction,Hospitals,Insurance carriers and related activities,Internet publishing and broadcasting 8/,Lessors of nonfinancial intangible assets (except copyrighted works),Local government,Mining (except oil and gas),Miscellaneous store retailers,Monetary Authorities-central bank,Motion picture and sound recording industries,Motor vehicle and parts dealers,"Museums, historical sites, and similar institutions",Nondurable goods manufacturing,Nonstore retailers,Nursing and residential care facilities,Oil and gas extraction,Other information services 8/,"Performing arts, spectator sports, and related industries",Personal and laundry services,Pipeline transportation,Private households,Publishing industries (except Internet),Rail transportation,Real estate,"Religious, grantmaking, civic, professional, and similar organizations",Rental and leasing services,Repair and maintenance,Scenic and sightseeing transportation,"Securities, commodity contracts, and other financial investments and related activities",Social assistance,Specialty trade contractors,"Sporting goods, hobby, musical instrument, and book stores",State government,Support activities for agriculture and forestry,Support activities for mining,Support activities for transportation,Telecommunications,Transit and ground passenger transportation,Truck transportation,Warehousing and storage,Waste management and remediation services,Water transportation,Accommodation and food services,Administrative and support and waste management and remediation services,"Arts, entertainment, and recreation",Construction,Educational services,Federal civilian,Finance and insurance,"Forestry, fishing, and related activities",Health care and social assistance,Information,Management of companies and enterprises,Manufacturing,Military,"Mining, quarrying, and oil and gas extraction",Other services (except government and government enterprises),"Professional, scientific, and technical services",Real estate and rental and leasing,Retail trade,State and local,Transportation and warehousing,Utilities,Wholesale trade,Employee and self-employed contributions for government social insurance,Employer contributions for employee pension and insurance funds 6/,Employer contributions for government social insurance,Farm proprietors' income,Government and government enterprises,Nonfarm proprietors' income,Private nonfarm earnings,Equals: Net earnings by place of residence,Farm earnings,Less: Contributions for government social insurance 3/,Nonfarm earnings,Plus: Adjustment for residence 4/,"Plus: Dividends, interest, and rent 5/",Plus: Personal current transfer receipts,Proprietors' income 7/,Supplements to wages and salaries,Wages and salaries,Earnings by place of work,Per capita personal income (dollars),Personal income (thousands of dollars),Population (persons) 2/
39013,"Belmont, OH",2019,,,,,3.0,9398.0,18126.0,,12.0,2417.0,,,2826.0,-3.0,,,2.0,,,1.0,,,7815.0,36751.0,,85328.0,3169.0,104.0,15315.0,7174.0,18649.0,6499.0,23260.0,12.0,18462.0,3562.0,-2.0,27073.0,56855.0,,,3552.0,9518.0,26224.0,7122.0,16530.0,43288.0,7226.0,,,164120.0,28464.0,3773.0,0.0,,23215.0,0.0,34114.0,4366.0,39464.0,9897.0,-8.0,168.0,18170.0,2621.0,1996.0,,2792.0,12593.0,21808.0,,19551.0,3.0,,14668.0,79488.0,1969.0,56612.0,,182602.0,16486.0,7776.0,,47677.0,,3897.0,,64670.0,40648.0,3337.0,114667.0,6495.0,13074.0,33104.0,1976.0,182748.0,16463.0,18015.0,52576.0,5702.0,220963.0,61525.0,40048.0,23869.0,132863.0,220732.0,79263.0,17018.0,51909.0,96059.0,183779.0,73690.0,-4209.0,239508.0,108701.0,1162157.0,1620906.0,-3192.0,169749.0,1401665.0,392182.0,481060.0,746904.0,104492.0,257469.0,1036512.0,1398473.0,42378.0,2848870.0,67225.0
39013,"Belmont, OH",2020,,,,,1.0,10538.0,19306.0,,1.0,,,,2617.0,31.0,,,-2.0,,324.0,50.0,,399.0,6220.0,42572.0,,75990.0,2567.0,,16721.0,5293.0,18421.0,7200.0,22024.0,73.0,19430.0,3173.0,-4.0,29567.0,50381.0,605.0,,3554.0,9052.0,23979.0,7116.0,,33187.0,7635.0,,,173879.0,24532.0,3507.0,0.0,,20525.0,1.0,35309.0,3684.0,46161.0,-3641.0,-147.0,314.0,15510.0,2522.0,1931.0,,2316.0,12263.0,23218.0,,18088.0,102.0,,14486.0,61611.0,2284.0,58616.0,,107402.0,16587.0,6930.0,,41638.0,,4660.0,,56601.0,47232.0,2882.0,,6817.0,13529.0,32648.0,,169824.0,15298.0,2962.0,54739.0,5647.0,128293.0,58747.0,35585.0,23784.0,128455.0,232495.0,72044.0,24888.0,47546.0,89077.0,172283.0,66153.0,-1926.0,251671.0,103934.0,1007777.0,1480077.0,-1007.0,155230.0,1259448.0,376866.0,443143.0,973806.0,102008.0,238436.0,917997.0,1258441.0,43701.0,2897026.0,66292.0
39013,"Belmont, OH",2021,-8.0,,,,0.0,10551.0,17844.0,,-10.0,,,,2483.0,74.0,,,1.0,,405.0,48.0,,20.0,8284.0,53310.0,,77323.0,2987.0,,17647.0,7233.0,17078.0,8240.0,22713.0,114.0,19349.0,3584.0,-7.0,29560.0,64572.0,865.0,,3788.0,10095.0,27766.0,7314.0,,48455.0,7448.0,,,179078.0,9712.0,4981.0,0.0,,24176.0,1.0,34140.0,5278.0,43657.0,13680.0,,696.0,17448.0,464.0,1884.0,,2105.0,11352.0,22557.0,,17252.0,4.0,,15881.0,64873.0,2741.0,56691.0,,74462.0,17218.0,8739.0,,48640.0,,4187.0,,72856.0,57497.0,3684.0,,7192.0,12826.0,33299.0,,185316.0,18669.0,1281.0,53489.0,5685.0,97854.0,59141.0,57431.0,30652.0,144163.0,235769.0,77743.0,26867.0,53007.0,92804.0,175960.0,69221.0,-2004.0,254280.0,117864.0,1083567.0,1552098.0,-1114.0,162025.0,1337847.0,377390.0,471288.0,1036418.0,115860.0,245181.0,975692.0,1336733.0,46432.0,3059804.0,65899.0
39013,"Belmont, OH",2022,1.0,,,,0.0,10897.0,17482.0,,1.0,,,,2462.0,1.0,,,4.0,,,1.0,,,8154.0,64783.0,,73451.0,2994.0,,16738.0,,16043.0,8301.0,25038.0,,19730.0,,-2.0,30575.0,60539.0,645.0,,,,,,28806.0,54745.0,7896.0,,,182909.0,14435.0,,0.0,,22922.0,0.0,34629.0,,45631.0,20119.0,,515.0,19163.0,970.0,2094.0,,2317.0,12992.0,23749.0,,22508.0,35.0,,15827.0,65436.0,,59294.0,,78884.0,18469.0,8638.0,,56461.0,,8323.0,,68693.0,73106.0,3509.0,110285.0,7005.0,13535.0,35626.0,,189654.0,17525.0,,54359.0,5740.0,113438.0,67514.0,91420.0,39546.0,147813.0,242203.0,87413.0,27682.0,59371.0,105419.0,177884.0,75116.0,-3398.0,261478.0,128223.0,1196434.0,1645898.0,-2105.0,180535.0,1457912.0,370626.0,574278.0,943586.0,124825.0,253000.0,1077982.0,1455807.0,48305.0,3163762.0,65495.0
39013,"Belmont, OH",2023,2.0,,,,0.0,11772.0,17815.0,,2.0,,,,2215.0,0.0,,,4.0,,,0.0,,,8981.0,69970.0,,70731.0,3060.0,,16538.0,,17397.0,8431.0,27194.0,,21151.0,,-1.0,32162.0,65904.0,790.0,,,,,,36654.0,51678.0,8906.0,,,185682.0,15685.0,,0.0,,24119.0,1.0,34285.0,,47754.0,22289.0,,437.0,20570.0,1040.0,2098.0,,2485.0,13646.0,23485.0,,27048.0,39.0,,17777.0,66223.0,,60555.0,,93413.0,21318.0,8848.0,,64269.0,,12370.0,,74885.0,82340.0,3498.0,120274.0,7310.0,15175.0,38850.0,,187940.0,18838.0,,55436.0,6130.0,131387.0,73201.0,78253.0,40490.0,154206.0,246237.0,98510.0,28478.0,62866.0,110176.0,185621.0,81536.0,785.0,267542.0,135543.0,1259455.0,1736249.0,1667.0,191712.0,1526997.0,399297.0,643946.0,965315.0,136328.0,267157.0,1125179.0,1528664.0,51534.0,3345510.0,64918.0
39015,"Brown, OH",2001,3.0,4.0,23.0,-6.0,,11561.0,497.0,,,,,13.0,,4.0,,59.0,,-125.0,8.0,15.0,259.0,392.0,617.0,5850.0,-29.0,10898.0,,,3101.0,425.0,8481.0,18.0,5495.0,-2.0,31853.0,306.0,0.0,7964.0,6971.0,217.0,2001.0,,2168.0,1018.0,2131.0,2335.0,67.0,,1.0,48.0,76576.0,-32.0,1218.0,0.0,0.0,2407.0,0.0,3205.0,35.0,15289.0,93.0,0.0,,5335.0,616.0,1092.0,,2.0,1294.0,8492.0,685.0,6003.0,5.0,,3099.0,23104.0,,4205.0,,11.0,,1910.0,,11590.0,-59.0,3154.0,1.0,7588.0,9004.0,930.0,33920.0,2129.0,4620.0,8588.0,,29353.0,2644.0,15.0,35058.0,1495.0,72.0,20922.0,7697.0,2027.0,21330.0,80781.0,,,7953.0,15658.0,37458.0,12018.0,11025.0,86896.0,57395.0,205885.0,662527.0,12647.0,27676.0,292781.0,384775.0,131694.0,176277.0,68420.0,49476.0,187532.0,305428.0,22655.0,970498.0,42839.0
39015,"Brown, OH",2002,-8.0,,41.0,,,10555.0,827.0,278.0,,,,22.0,,7.0,,11.0,,-90.0,10.0,1.0,234.0,411.0,656.0,6691.0,-72.0,11297.0,,,3332.0,415.0,8921.0,22.0,6115.0,2.0,27945.0,377.0,0.0,8043.0,6926.0,199.0,1240.0,,2121.0,1274.0,2308.0,,75.0,,1.0,47.0,81083.0,-31.0,1176.0,0.0,0.0,2409.0,0.0,3194.0,,15468.0,100.0,0.0,,6368.0,250.0,1044.0,,1.0,1264.0,10282.0,747.0,6732.0,4.0,,,23621.0,,4603.0,,10.0,,2362.0,,11803.0,-49.0,2967.0,-5.0,7582.0,9658.0,960.0,,,4658.0,8820.0,,,3152.0,15.0,31139.0,2118.0,79.0,24426.0,8747.0,2058.0,22606.0,85686.0,,,7829.0,16364.0,40126.0,11950.0,-1783.0,92462.0,61200.0,211767.0,679224.0,-331.0,28314.0,304229.0,403640.0,121847.0,191841.0,59417.0,52076.0,192405.0,303898.0,22895.0,992912.0,43368.0
39015,"Brown, OH",2003,-11.0,,38.0,,,9412.0,840.0,,,,,1108.0,,4.0,,44.0,-12.0,-46.0,11.0,0.0,292.0,404.0,538.0,6604.0,-44.0,11433.0,826.0,,3228.0,406.0,8453.0,25.0,7034.0,0.0,28702.0,411.0,0.0,8190.0,8238.0,131.0,1089.0,,2404.0,1362.0,2796.0,,62.0,,0.0,48.0,85387.0,1309.0,1278.0,0.0,0.0,2364.0,,2979.0,,17114.0,96.0,0.0,,6574.0,203.0,1134.0,,6.0,1587.0,10543.0,851.0,7598.0,3.0,,,25437.0,32.0,5670.0,,2.0,,3079.0,,12668.0,-52.0,3075.0,-3.0,8776.0,9679.0,867.0,,,4781.0,9934.0,,,3886.0,23.0,31681.0,3150.0,1407.0,25849.0,8023.0,2486.0,23840.0,91057.0,,,7318.0,17471.0,44006.0,13331.0,1509.0,98988.0,62209.0,223085.0,715650.0,3120.0,30802.0,322073.0,421259.0,120896.0,201910.0,63718.0,57337.0,204138.0,325193.0,23712.0,1038456.0,43794.0
39015,"Brown, OH",2004,6.0,,81.0,,,10634.0,689.0,,,,,1430.0,,0.0,,82.0,-5.0,0.0,12.0,9.0,297.0,1354.0,425.0,5282.0,-104.0,12143.0,837.0,,3742.0,464.0,8217.0,57.0,7314.0,0.0,31439.0,510.0,0.0,7653.0,8504.0,68.0,371.0,,2379.0,1506.0,3052.0,,115.0,4020.0,0.0,69.0,93481.0,1357.0,1301.0,0.0,0.0,2621.0,,2978.0,,17911.0,153.0,0.0,,,-7.0,,,8.0,1955.0,11045.0,796.0,7588.0,4.0,437.0,4912.0,28933.0,63.0,10571.0,,-2.0,,2922.0,,13982.0,23.0,3769.0,-8.0,8929.0,9051.0,932.0,,2634.0,5134.0,12142.0,,35081.0,3539.0,,34417.0,3362.0,1508.0,27309.0,,2820.0,25091.0,104052.0,,,8156.0,19022.0,49744.0,14912.0,8250.0,112548.0,68105.0,239749.0,751715.0,9914.0,33934.0,352297.0,423438.0,129336.0,218746.0,76355.0,64656.0,221200.0,362211.0,24998.0,1099797.0,43995.0
39015,"Brown, OH",2005,-1.0,,22.0,-23.0,,10913.0,860.0,,,,,,,-23.0,,96.0,4.0,-13.0,13.0,0.0,320.0,2105.0,657.0,6228.0,25.0,12206.0,876.0,,3823.0,477.0,7534.0,62.0,7707.0,3.0,32051.0,522.0,0.0,8064.0,8978.0,14.0,,,2634.0,1450.0,3262.0,,55.0,4049.0,6.0,91.0,97385.0,,1241.0,0.0,-4.0,2934.0,,3122.0,,18125.0,174.0,21.0,,6772.0,-26.0,1150.0,,3.0,1682.0,10677.0,967.0,8026.0,13.0,,5017.0,31832.0,118.0,13620.0,,1.0,,2930.0,,14275.0,21.0,4749.0,-8.0,9635.0,10977.0,900.0,,2741.0,5287.0,12503.0,,35403.0,3429.0,,35173.0,3713.0,,26625.0,,2740.0,26453.0,111005.0,,,8034.0,20680.0,53694.0,15522.0,1697.0,120005.0,69854.0,246524.0,770480.0,3076.0,36202.0,366529.0,437077.0,129284.0,238927.0,71551.0,69216.0,228838.0,369605.0,25785.0,1138691.0,44161.0
39015,"Brown, OH",2006,4.0,,,-25.0,,11882.0,847.0,-18.0,,,,,,-25.0,,105.0,,-7.0,,-4.0,313.0,2600.0,491.0,6719.0,-10.0,13322.0,1003.0,,3145.0,311.0,7486.0,75.0,8216.0,12.0,35526.0,495.0,-2.0,8193.0,9433.0,109.0,,,2526.0,1539.0,3426.0,,69.0,3925.0,14.0,78.0,100455.0,,1343.0,0.0,-2.0,2676.0,,3925.0,,18858.0,139.0,36.0,,,-139.0,,,6.0,1433.0,10988.0,1180.0,7290.0,13.0,,5897.0,40753.0,,13190.0,,3.0,411.0,2539.0,,14339.0,22.0,5241.0,9.0,9924.0,11960.0,1011.0,,2831.0,5434.0,13049.0,,38146.0,3167.0,,39451.0,3446.0,,26758.0,,2691.0,25121.0,113645.0,,,8377.0,23067.0,56062.0,16824.0,3799.0,122525.0,73472.0,263970.0,791302.0,5055.0,39891.0,386495.0,439643.0,132327.0,252173.0,77271.0,72886.0,241393.0,391550.0,26521.0,1175802.0,44334.0
39015,"Brown, OH",2007,8.0,5.0,,10.0,,13595.0,767.0,,,,,,,2.0,,68.0,52.0,74.0,,9.0,328.0,2921.0,648.0,8763.0,1628.0,14921.0,1056.0,145.0,2929.0,359.0,7192.0,16.0,8574.0,42.0,41421.0,491.0,-1.0,7924.0,10686.0,18.0,,,2225.0,1729.0,3449.0,,57.0,3672.0,,40.0,103655.0,,1259.0,0.0,25.0,2432.0,,3374.0,,19547.0,29.0,68.0,,6009.0,-169.0,1260.0,,-45.0,1120.0,11345.0,1882.0,7178.0,10.0,,,38109.0,,14794.0,,1.0,,,,15978.0,5.0,5429.0,21.0,11334.0,14192.0,1062.0,,,5588.0,13544.0,,,3374.0,,44795.0,3423.0,,25792.0,,3042.0,23927.0,118449.0,,,8120.0,25273.0,61962.0,18197.0,3416.0,127460.0,70664.0,288082.0,818029.0,5146.0,43470.0,415542.0,440811.0,151823.0,270791.0,74080.0,80159.0,266449.0,420688.0,27886.0,1240643.0,44490.0
39015,"Brown, OH",2008,11.0,8.0,,-8.0,,12524.0,791.0,,,,,,,-5.0,,12.0,34.0,362.0,32.0,3.0,339.0,2772.0,714.0,6151.0,533.0,16005.0,,188.0,2583.0,401.0,7167.0,108.0,7862.0,88.0,39483.0,657.0,-3.0,8001.0,10890.0,89.0,,,2079.0,1891.0,3787.0,,73.0,3665.0,,0.0,107478.0,,1177.0,0.0,10.0,2099.0,,3467.0,,19634.0,157.0,,4.0,5879.0,627.0,1278.0,,-73.0,1144.0,11995.0,2496.0,5906.0,1.0,,,27358.0,,14381.0,,3.0,,2153.0,,13664.0,13.0,5806.0,113.0,11604.0,11957.0,1089.0,,,5705.0,12434.0,,,3632.0,,42950.0,3988.0,,25058.0,,3640.0,23821.0,121859.0,,,9027.0,26070.0,67483.0,19566.0,3930.0,131552.0,60832.0,291143.0,792676.0,5408.0,45636.0,422695.0,410209.0,167714.0,312952.0,64762.0,87049.0,276292.0,428103.0,28507.0,1273342.0,44668.0
39015,"Brown, OH",2009,27.0,10.0,,-43.0,,9004.0,816.0,,,,,,,14.0,,0.0,8.0,-22.0,44.0,9.0,302.0,1919.0,522.0,,230.0,17486.0,,1080.0,2667.0,615.0,7459.0,93.0,7339.0,40.0,28342.0,601.0,-6.0,9328.0,10837.0,255.0,,,2080.0,1940.0,3833.0,,77.0,3924.0,,0.0,105316.0,,1346.0,0.0,20.0,2438.0,,3058.0,,20059.0,193.0,,0.0,6028.0,2121.0,1110.0,,4.0,1182.0,12300.0,2360.0,6025.0,14.0,,,22827.0,,13647.0,,2.0,,1948.0,,14549.0,,5418.0,102.0,11359.0,,1026.0,,,5518.0,12572.0,,,3708.0,,31400.0,4553.0,,25463.0,10535.0,3542.0,26623.0,118963.0,,,8277.0,26885.0,66665.0,19790.0,6303.0,129034.0,70071.0,299397.0,756473.0,7905.0,46675.0,428431.0,366812.0,173913.0,349380.0,76374.0,86455.0,273507.0,436336.0,28605.0,1279766.0,44740.0
39015,"Brown, OH",2010,19.0,26.0,57.0,-42.0,,9881.0,938.0,,,,,,,3.0,,2.0,10.0,23.0,30.0,5.0,309.0,1851.0,613.0,6769.0,363.0,17719.0,1135.0,1237.0,2377.0,1059.0,,82.0,6625.0,24.0,30442.0,761.0,-5.0,11867.0,12357.0,315.0,,,2204.0,1932.0,3916.0,3534.0,91.0,3912.0,,44.0,109354.0,,1949.0,0.0,26.0,3254.0,,3053.0,,20788.0,372.0,,,7651.0,3009.0,970.0,,4.0,1264.0,12404.0,1856.0,7482.0,19.0,,9679.0,35618.0,,15739.0,,7.0,,1493.0,,16691.0,,5243.0,71.0,12970.0,12012.0,1169.0,,2403.0,6351.0,12006.0,,48277.0,3369.0,94.0,33495.0,4389.0,,28507.0,11334.0,3164.0,31878.0,125093.0,,,9905.0,29344.0,74819.0,21451.0,6421.0,135833.0,89338.0,342243.0,770330.0,7775.0,50795.0,478076.0,335274.0,167304.0,362364.0,95759.0,96270.0,293822.0,485851.0,28971.0,1299998.0,44872.0
39015,"Brown, OH",2011,6.0,19.0,170.0,,,10179.0,978.0,,,,,,,1.0,,15.0,19.0,104.0,37.0,6.0,178.0,1694.0,518.0,7573.0,313.0,18083.0,1831.0,1111.0,2426.0,1076.0,9768.0,165.0,5199.0,16.0,34020.0,,-4.0,12059.0,12485.0,226.0,,,2650.0,2170.0,4673.0,,,3507.0,,206.0,92052.0,,2031.0,0.0,,3399.0,,3152.0,,20532.0,412.0,12.0,,7483.0,4363.0,1024.0,,6.0,1943.0,12075.0,1250.0,8929.0,15.0,,9803.0,35840.0,,16618.0,,11.0,,1618.0,,16582.0,,5423.0,-18.0,13003.0,12996.0,2031.0,,,5926.0,10299.0,,,3333.0,89.0,37172.0,4062.0,,29511.0,14085.0,3399.0,33888.0,108670.0,,,,26407.0,71854.0,22511.0,19443.0,118658.0,98985.0,368075.0,813536.0,21108.0,48918.0,486733.0,354613.0,180584.0,380373.0,118428.0,94365.0,295048.0,507841.0,30780.0,1374493.0,44655.0
39015,"Brown, OH",2012,31.0,27.0,57.0,-18.0,,10170.0,952.0,,,,,,,10.0,,2.0,19.0,73.0,27.0,9.0,226.0,1950.0,737.0,7402.0,343.0,17601.0,1681.0,839.0,2525.0,1051.0,12420.0,,4927.0,25.0,36790.0,,-2.0,12287.0,13352.0,249.0,,680.0,3620.0,2173.0,4805.0,,,,,110.0,85015.0,,2009.0,0.0,,3597.0,,3041.0,,20220.0,166.0,14.0,,7397.0,1405.0,1117.0,,-11.0,3224.0,12850.0,950.0,8751.0,1.0,,9373.0,39628.0,,15994.0,,6.0,,,,16297.0,,5203.0,-23.0,14089.0,12605.0,1979.0,,,5673.0,10181.0,,,3147.0,23.0,39831.0,3744.0,,30115.0,13109.0,4284.0,35732.0,101009.0,,,11637.0,26543.0,67359.0,22982.0,2404.0,110426.0,97317.0,373366.0,817379.0,4776.0,49525.0,483792.0,378336.0,185274.0,366239.0,99721.0,90341.0,298506.0,488568.0,30878.0,1368892.0,44332.0
39015,"Brown, OH",2013,10.0,11.0,9.0,-1.0,,10207.0,1146.0,,,,,,,1.0,,162.0,10.0,4.0,32.0,3.0,256.0,1738.0,1159.0,7862.0,335.0,19713.0,1325.0,671.0,2433.0,,11276.0,,5553.0,30.0,37672.0,,1.0,12737.0,13942.0,250.0,242.0,616.0,4291.0,2235.0,4258.0,,,,,102.0,84903.0,,1821.0,0.0,,3802.0,,3467.0,,19428.0,86.0,15.0,,6721.0,718.0,1161.0,,-19.0,3867.0,12590.0,1066.0,8371.0,0.0,,9444.0,41429.0,,16252.0,,7.0,,,818.0,15892.0,,6597.0,6.0,15101.0,14459.0,1426.0,,,5986.0,10619.0,,,2955.0,-48.0,41139.0,3587.0,,28843.0,13363.0,5035.0,34865.0,101155.0,,,12746.0,32222.0,77185.0,22370.0,10310.0,110728.0,88061.0,383544.0,818645.0,12442.0,54592.0,494272.0,366523.0,192556.0,383455.0,98371.0,99555.0,308788.0,506714.0,31563.0,1394656.0,44186.0
39015,"Brown, OH",2014,9.0,18.0,75.0,-71.0,,11164.0,1238.0,,,,,7555.0,,-76.0,,188.0,26.0,-69.0,25.0,4.0,310.0,1980.0,1032.0,12585.0,299.0,18933.0,935.0,353.0,2491.0,,11013.0,,5841.0,23.0,40989.0,,3.0,12991.0,13783.0,323.0,127.0,,3886.0,1950.0,3380.0,,,,,120.0,86273.0,,1648.0,0.0,,4230.0,,3724.0,,18652.0,83.0,12.0,,7171.0,1520.0,1309.0,,-22.0,3827.0,13123.0,1091.0,9650.0,1.0,,9831.0,42400.0,,17159.0,,5.0,4376.0,,706.0,12613.0,,6807.0,-13.0,14815.0,19392.0,1012.0,,,6165.0,10525.0,,,2479.0,-38.0,44713.0,3327.0,,31253.0,11349.0,5038.0,33132.0,103432.0,,,13798.0,33303.0,77737.0,22112.0,642.0,112924.0,85292.0,385154.0,824814.0,2591.0,55415.0,498078.0,379560.0,189744.0,408162.0,85934.0,99849.0,314886.0,500669.0,32313.0,1422720.0,44030.0
39015,"Brown, OH",2015,1.0,,113.0,-223.0,,11435.0,1281.0,,,,,7325.0,,-222.0,,529.0,36.0,-231.0,40.0,2.0,,2184.0,1083.0,16717.0,381.0,20318.0,658.0,126.0,2675.0,,10667.0,,5746.0,19.0,41866.0,,6.0,11738.0,14063.0,491.0,158.0,,4021.0,2017.0,3411.0,,,,,139.0,88626.0,,1634.0,0.0,,4701.0,,4127.0,,18643.0,34.0,12.0,,7271.0,6405.0,1316.0,,-2.0,4483.0,13686.0,1267.0,9991.0,5.0,,9749.0,30933.0,567.0,19562.0,,0.0,,,,10796.0,,6222.0,2.0,15146.0,22939.0,746.0,,,6452.0,10227.0,,,2307.0,-89.0,45993.0,3146.0,,32264.0,11844.0,5889.0,33000.0,108188.0,,,15068.0,33207.0,77513.0,20732.0,-10783.0,117786.0,92150.0,377804.0,840008.0,-8368.0,53939.0,495590.0,406725.0,185986.0,415544.0,81367.0,98245.0,307610.0,487222.0,32901.0,1441538.0,43815.0
39015,"Brown, OH",2016,10.0,,114.0,-81.0,,13053.0,1458.0,,,,,7189.0,,-96.0,,34.0,34.0,-122.0,34.0,1.0,,2300.0,1055.0,13031.0,400.0,,597.0,58.0,2935.0,,,,5155.0,14.0,44691.0,,4.0,11389.0,15107.0,,156.0,,4304.0,1972.0,3561.0,,,,,87.0,89968.0,,1553.0,0.0,,5332.0,,3762.0,,17120.0,27.0,7.0,,7600.0,3437.0,1227.0,,-7.0,4801.0,13625.0,1789.0,8291.0,2.0,,10267.0,31978.0,493.0,21335.0,,-9.0,,,,11517.0,,5933.0,6.0,16162.0,18964.0,1184.0,44882.0,3944.0,6521.0,10556.0,,55952.0,2084.0,4.0,48453.0,3225.0,,30743.0,12091.0,6677.0,34098.0,111303.0,,,14141.0,34957.0,81158.0,21799.0,-7859.0,121049.0,91283.0,386743.0,866668.0,-5097.0,56756.0,507792.0,420729.0,212654.0,428819.0,83424.0,102957.0,316314.0,502695.0,34451.0,1508141.0,43777.0
39015,"Brown, OH",2017,23.0,,49.0,2.0,,13737.0,1487.0,,8.0,,,,,-4.0,,124.0,14.0,8.0,16.0,3.0,,2399.0,969.0,11651.0,506.0,29655.0,576.0,159.0,2705.0,,,,5306.0,10.0,44753.0,,4.0,12487.0,16313.0,,150.0,,4792.0,2308.0,3520.0,,166.0,,,116.0,90978.0,,1581.0,0.0,,7027.0,,3982.0,,15441.0,66.0,,,7689.0,2919.0,1138.0,,-2.0,4460.0,14017.0,1970.0,9114.0,2.0,,10246.0,37472.0,,22681.0,,0.0,,,,12575.0,,6206.0,26.0,17282.0,17857.0,1167.0,52008.0,4537.0,7616.0,11218.0,,55508.0,1720.0,,48735.0,3333.0,,31958.0,,6546.0,37782.0,113659.0,,,14173.0,36876.0,77831.0,22890.0,-4349.0,124608.0,97354.0,397510.0,925797.0,-2117.0,59766.0,522118.0,465562.0,197718.0,442912.0,93005.0,100721.0,326275.0,520001.0,35849.0,1566427.0,43695.0
39015,"Brown, OH",2018,7.0,,31.0,-1.0,,12375.0,1261.0,,3.0,,,,,-40.0,,114.0,11.0,285.0,11.0,1.0,,,776.0,9436.0,389.0,27698.0,401.0,474.0,2650.0,1318.0,10459.0,,5142.0,53.0,48738.0,,1.0,12535.0,17784.0,440.0,117.0,,4469.0,2959.0,3628.0,3428.0,190.0,,,181.0,96478.0,,1500.0,0.0,,7501.0,,3897.0,,15210.0,62.0,,,7872.0,2238.0,1327.0,,-20.0,4636.0,14635.0,1741.0,9421.0,1.0,,10935.0,37476.0,403.0,22918.0,,13.0,,,,12088.0,,6190.0,40.0,18560.0,15626.0,1000.0,51363.0,4772.0,8752.0,11260.0,,54033.0,2139.0,,52635.0,3696.0,,33255.0,,6558.0,38977.0,119396.0,28931.0,,,39015.0,80826.0,21869.0,390.0,131844.0,98966.0,398060.0,960954.0,2606.0,60884.0,529904.0,489328.0,204706.0,455440.0,99356.0,102695.0,330459.0,532510.0,37030.0,1621100.0,43778.0
39015,"Brown, OH",2019,48.0,,74.0,-4.0,,10947.0,1173.0,131.0,6.0,,,,,-25.0,,195.0,3.0,269.0,5.0,1.0,,,913.0,8801.0,264.0,,544.0,561.0,2872.0,1861.0,,,5719.0,62.0,45069.0,,-1.0,12352.0,19324.0,644.0,141.0,,4618.0,2996.0,3597.0,3352.0,,,,318.0,101748.0,,1515.0,0.0,,9101.0,,4040.0,,15645.0,0.0,,,8110.0,2678.0,1378.0,,-16.0,3820.0,15286.0,1308.0,10118.0,3.0,,12050.0,42369.0,,23139.0,,19.0,,,,11775.0,,6351.0,32.0,20237.0,15152.0,1230.0,,4639.0,9123.0,12155.0,,57253.0,2305.0,,49109.0,3858.0,,34892.0,,5446.0,41195.0,124887.0,31227.0,,,38356.0,71788.0,20241.0,-5948.0,137868.0,106610.0,366968.0,1007857.0,-3727.0,58597.0,504836.0,565345.0,205727.0,478868.0,100662.0,92029.0,308418.0,501109.0,38776.0,1692452.0,43647.0
