GeoFIPS,GeoName,year,Accommodation and food services,Administrative and support and waste management and remediation services,"Arts, entertainment, and recreation",Durable goods manufacturing,Educational services,Finance and insurance,Health care and social assistance,Management of companies and enterprises,Nondurable goods manufacturing,"Professional, scientific, and technical services",Real estate and rental and leasing,"Agriculture, forestry, fishing and hunting","Arts, entertainment, recreation, accommodation, and food services",Construction,"Educational services, health care, and social assistance","Finance, insurance, real estate, rental, and leasing",Information,Manufacturing,"Mining, quarrying, and oil and gas extraction",Other services (except government and government enterprises),Professional and business services,Retail trade,Transportation and warehousing,Utilities,Wholesale trade,Private industries,All industry total,Government and government enterprises,Manufacturing and information,Natural resources and mining,Private goods-producing industries 2/,Private services-providing industries 3/,Trade,Transportation and utilities
" ""16083""","Twin Falls, ID",2002,73049.0,78012.0,7448.0,34094.0,11233.0,129126.0,150732.0,29317.0,204087.0,121515.0,343741.0,183811.0,80559.0,130410.0,161170.0,469987.0,22444.0,237107.0,2859.0,85497.0,228380.0,210297.0,80128.0,33443.0,120919.0,2006165.0,2410625.0,421524.0,249320.0,188180.0,543365.0,1470962.0,332379.0,111068.0
" ""16083""","Twin Falls, ID",2003,72313.0,93952.0,7036.0,35690.0,13069.0,123193.0,159317.0,26439.0,195616.0,123789.0,351128.0,178811.0,79366.0,124455.0,171333.0,472066.0,26113.0,230632.0,2625.0,81092.0,245252.0,225351.0,85319.0,27988.0,125302.0,2039184.0,2447401.0,425119.0,248911.0,182974.0,526641.0,1520880.0,352334.0,110483.0
" ""16083""","Twin Falls, ID",2004,73474.0,91925.0,6942.0,43357.0,14314.0,127048.0,179088.0,23640.0,176853.0,102185.0,346850.0,259181.0,80403.0,132787.0,192279.0,471338.0,39123.0,221201.0,2941.0,81442.0,219254.0,237004.0,91196.0,27149.0,137177.0,2174060.0,2584957.0,425505.0,259965.0,264743.0,615501.0,1565923.0,375424.0,115244.0
" ""16083""","Twin Falls, ID",2005,75384.0,95157.0,6990.0,49879.0,13301.0,136470.0,187840.0,23243.0,171219.0,99988.0,363745.0,,82343.0,136829.0,200209.0,497324.0,,223311.0,5356.0,82926.0,220020.0,251869.0,102464.0,,149076.0,2302157.0,2732206.0,444888.0,,,,,401978.0,
" ""16083""","Twin Falls, ID",2006,76570.0,95012.0,7649.0,58356.0,11568.0,156705.0,241203.0,23952.0,217918.0,101941.0,380402.0,271403.0,84260.0,152462.0,252246.0,533250.0,43040.0,278316.0,4922.0,84047.0,222540.0,266813.0,107671.0,28688.0,164403.0,2474587.0,2863074.0,397418.0,318199.0,278490.0,707489.0,1774719.0,431793.0,132631.0
" ""16083""","Twin Falls, ID",2007,73217.0,98626.0,7708.0,60181.0,10760.0,149612.0,284413.0,23422.0,225729.0,94722.0,371988.0,313875.0,81013.0,225610.0,294876.0,518054.0,53925.0,287983.0,6076.0,81889.0,218353.0,263953.0,110504.0,30070.0,174235.0,2643628.0,2978788.0,337626.0,342719.0,322419.0,833890.0,1818670.0,437866.0,136787.0
" ""16083""","Twin Falls, ID",2008,79043.0,100423.0,7613.0,47507.0,9984.0,150853.0,304029.0,22868.0,205926.0,104018.0,381735.0,261922.0,86675.0,233761.0,313854.0,529171.0,57682.0,254379.0,12649.0,78387.0,228865.0,272990.0,108515.0,30617.0,171188.0,2617222.0,2952066.0,337554.0,316742.0,275715.0,757358.0,1871384.0,444512.0,135448.0
" ""16083""","Twin Falls, ID",2009,75228.0,91277.0,7867.0,35039.0,10408.0,160051.0,315954.0,24310.0,226492.0,98863.0,400621.0,162159.0,83162.0,166652.0,326194.0,556910.0,50505.0,261272.0,8645.0,73471.0,216246.0,230139.0,106003.0,36886.0,151561.0,2398741.0,2727083.0,332317.0,314030.0,171578.0,591446.0,1819123.0,381599.0,139690.0
" ""16083""","Twin Falls, ID",2010,81908.0,79432.0,8620.0,43808.0,11090.0,144908.0,319202.0,10081.0,206556.0,100230.0,396087.0,221188.0,90604.0,125195.0,330068.0,539500.0,50736.0,250568.0,5916.0,73411.0,190023.0,235886.0,112622.0,64389.0,154790.0,2419988.0,2744399.0,328064.0,303976.0,226859.0,598397.0,1833449.0,390592.0,175934.0
" ""16083""","Twin Falls, ID",2011,87279.0,95953.0,7602.0,45259.0,10761.0,144784.0,327315.0,11345.0,240942.0,100862.0,408472.0,212041.0,94865.0,100417.0,337899.0,552443.0,49290.0,286301.0,4841.0,70137.0,208226.0,234686.0,106634.0,84772.0,151207.0,2468235.0,2790186.0,325192.0,336680.0,216564.0,598928.0,1882301.0,385888.0,192043.0
" ""16083""","Twin Falls, ID",2012,94479.0,90639.0,9621.0,52338.0,9534.0,133229.0,333700.0,11865.0,262016.0,101325.0,369013.0,241122.0,104165.0,188181.0,343155.0,501127.0,51456.0,314508.0,2528.0,67029.0,204098.0,241020.0,107669.0,81849.0,152936.0,2577830.0,2896936.0,321413.0,366614.0,243319.0,727157.0,1851102.0,394011.0,190018.0
" ""16083""","Twin Falls, ID",2013,95624.0,117290.0,9129.0,58171.0,9570.0,134837.0,363342.0,12852.0,328111.0,105083.0,402407.0,230447.0,104789.0,128610.0,372871.0,537475.0,60931.0,386433.0,2724.0,64743.0,234941.0,261576.0,107964.0,83942.0,163260.0,2714487.0,3032364.0,319207.0,447776.0,232820.0,729321.0,1991189.0,424966.0,192444.0
" ""16083""","Twin Falls, ID",2014,97803.0,118489.0,9619.0,53287.0,9176.0,140681.0,376909.0,12947.0,332381.0,119770.0,397255.0,312851.0,107471.0,108082.0,386072.0,537275.0,59080.0,385767.0,3940.0,65184.0,251085.0,270944.0,117352.0,79001.0,174751.0,2864001.0,3169254.0,305198.0,445007.0,316268.0,815887.0,2047392.0,445686.0,196497.0
" ""16083""","Twin Falls, ID",2015,100773.0,120014.0,7511.0,51820.0,9698.0,137856.0,406227.0,12958.0,356748.0,127166.0,392362.0,281626.0,108257.0,118237.0,415915.0,529675.0,61036.0,408665.0,0.0,69049.0,260064.0,277325.0,121919.0,77181.0,187503.0,2913903.0,3228233.0,314366.0,469737.0,281628.0,807034.0,2108304.0,464587.0,199089.0
" ""16083""","Twin Falls, ID",2016,109682.0,118677.0,9158.0,53870.0,9428.0,128406.0,417104.0,15522.0,358817.0,118360.0,417829.0,382767.0,118831.0,118332.0,426529.0,546347.0,59223.0,412758.0,60.0,76355.0,252561.0,290074.0,124956.0,85132.0,185452.0,3077307.0,3403354.0,326047.0,471963.0,382829.0,911694.0,2165487.0,475528.0,210070.0
" ""16083""","Twin Falls, ID",2017,114149.0,135050.0,10739.0,71988.0,9380.0,133639.0,434366.0,16282.0,430636.0,122296.0,407733.0,392665.0,124888.0,116865.0,443747.0,541371.0,60749.0,502624.0,21.0,81439.0,273628.0,276964.0,135899.0,90289.0,177287.0,3218437.0,3561750.0,343313.0,563373.0,392686.0,1012176.0,2206262.0,454251.0,226189.0
" ""16083""","Twin Falls, ID",2018,120122.0,143234.0,13315.0,72908.0,9646.0,136227.0,445319.0,29990.0,480665.0,110552.0,419849.0,394159.0,133430.0,119869.0,454965.0,556037.0,61231.0,553536.0,55.0,84660.0,283595.0,302307.0,136004.0,85047.0,183296.0,3347935.0,3696694.0,348832.0,614811.0,394214.0,1067928.0,2280327.0,485517.0,221082.0
" ""16083""","Twin Falls, ID",2019,126932.0,141546.0,13054.0,76500.0,10810.0,135794.0,465569.0,30847.0,464717.0,123531.0,426247.0,395975.0,139988.0,130663.0,476388.0,561900.0,69655.0,541201.0,133.0,83323.0,295699.0,311021.0,136365.0,75020.0,189363.0,3406647.0,3762031.0,355450.0,610602.0,396107.0,1068710.0,2337458.0,500318.0,211592.0
" ""16083""","Twin Falls, ID",2020,126012.0,144782.0,9617.0,80133.0,10831.0,138142.0,457292.0,33481.0,505082.0,143218.0,455575.0,404348.0,135656.0,141344.0,468136.0,593385.0,57329.0,585247.0,1874.0,76865.0,321075.0,310843.0,145109.0,77601.0,197608.0,3517608.0,3857546.0,340793.0,643488.0,406228.0,1135311.0,2383423.0,508533.0,222993.0
" ""16083""","Twin Falls, ID",2021,150120.0,155247.0,12158.0,95912.0,13552.0,137905.0,509904.0,44181.0,536995.0,153407.0,504231.0,346288.0,162293.0,171827.0,523502.0,641482.0,76435.0,632540.0,4611.0,79274.0,351589.0,320340.0,175887.0,70632.0,224952.0,3782010.0,4127354.0,346719.0,708620.0,350709.0,1158066.0,2623934.0,545067.0,247116.0
" ""16083""","Twin Falls, ID",2022,154323.0,155305.0,12222.0,102097.0,15404.0,130566.0,534880.0,38679.0,612037.0,165132.0,615634.0,341155.0,166577.0,159325.0,550353.0,743383.0,96540.0,713902.0,2224.0,83027.0,358384.0,326551.0,162459.0,69517.0,220463.0,3972956.0,4327151.0,355460.0,808935.0,343196.0,1208183.0,2765046.0,546932.0,232478.0
" ""16083""","Twin Falls, ID",2023,159890.0,149683.0,12889.0,102744.0,16002.0,135739.0,552937.0,44333.0,627753.0,176714.0,742650.0,297169.0,172794.0,157843.0,569012.0,873270.0,108001.0,730286.0,3254.0,77587.0,368583.0,349971.0,156430.0,87417.0,220858.0,4131349.0,4492281.0,361808.0,835174.0,300323.0,1169473.0,2966520.0,570558.0,243477.0
" ""16085""","Valley, ID",2001,18059.0,7562.0,6509.0,,,9560.0,,,,,74833.0,3379.0,24373.0,32538.0,9952.0,83501.0,3796.0,9421.0,609.0,6992.0,17200.0,20318.0,4667.0,,,217026.0,300114.0,84825.0,10024.0,5213.0,47529.0,170485.0,,
" ""16085""","Valley, ID",2002,16475.0,7734.0,8966.0,,,8869.0,,,,,75549.0,2911.0,25461.0,28842.0,11058.0,83564.0,4201.0,11766.0,261.0,7500.0,17722.0,21219.0,4989.0,,,221806.0,305172.0,84965.0,11885.0,4353.0,46008.0,176193.0,,
" ""16085""","Valley, ID",2003,20236.0,,,,,10448.0,,,,8028.0,78342.0,3545.0,,33595.0,12387.0,87851.0,4954.0,4128.0,402.0,7097.0,16938.0,24453.0,4481.0,3088.0,,236622.0,322719.0,87528.0,8195.0,5348.0,42388.0,193113.0,,7385.0
" ""16085""","Valley, ID",2004,22720.0,6686.0,,3674.0,1791.0,14698.0,11825.0,,1037.0,,88108.0,3265.0,,46370.0,13514.0,101673.0,7065.0,4829.0,1704.0,7687.0,16812.0,28032.0,3268.0,,1599.0,280181.0,365811.0,85982.0,11032.0,5696.0,55798.0,224190.0,29692.0,
" ""16085""","Valley, ID",2005,26035.0,,32113.0,3574.0,1732.0,19404.0,9839.0,,1270.0,,100953.0,3278.0,59425.0,55461.0,11451.0,118983.0,7785.0,4931.0,4413.0,8779.0,19073.0,33521.0,4092.0,,,329461.0,419742.0,89919.0,11902.0,7593.0,66562.0,262812.0,,
" ""16085""","Valley, ID",2006,34594.0,,35611.0,2747.0,,24826.0,,,1121.0,12044.0,99904.0,4193.0,71474.0,101309.0,12480.0,123226.0,7698.0,3923.0,8684.0,10725.0,20129.0,36065.0,4570.0,3035.0,1808.0,396377.0,489107.0,91162.0,11126.0,12035.0,114470.0,285014.0,37982.0,7416.0
" ""16085""","Valley, ID",2007,34193.0,,41599.0,3031.0,,25516.0,,,1546.0,11949.0,114102.0,3477.0,77395.0,71846.0,12039.0,137966.0,6457.0,4616.0,7629.0,11265.0,20567.0,35433.0,3367.0,,,384692.0,479271.0,93373.0,10247.0,10311.0,84761.0,301586.0,,
" ""16085""","Valley, ID",2008,32176.0,,23831.0,3166.0,,26754.0,,,1453.0,12030.0,105025.0,3485.0,56810.0,53671.0,13674.0,130115.0,7939.0,4667.0,4545.0,10386.0,19362.0,35071.0,3420.0,2992.0,2597.0,340847.0,437218.0,96032.0,11893.0,7815.0,64574.0,277346.0,37680.0,6315.0
" ""16085""","Valley, ID",2009,27940.0,,11972.0,2098.0,,25623.0,,,1098.0,9374.0,101186.0,3931.0,40252.0,23434.0,13598.0,125222.0,9240.0,3226.0,3813.0,9186.0,15428.0,28703.0,4269.0,,,281410.0,376287.0,95314.0,12224.0,7693.0,34044.0,247574.0,,
" ""16085""","Valley, ID",2010,30002.0,,8212.0,1913.0,,34188.0,,,1066.0,9848.0,95986.0,2270.0,38392.0,22578.0,15772.0,127609.0,13907.0,3006.0,6157.0,9212.0,13298.0,27809.0,3577.0,,,288484.0,380324.0,92115.0,16987.0,7928.0,33285.0,255364.0,,
" ""16085""","Valley, ID",2011,30886.0,,6475.0,2079.0,,23515.0,,,1167.0,9899.0,106417.0,3001.0,37458.0,22978.0,24095.0,129083.0,18596.0,3275.0,3984.0,8398.0,13473.0,27531.0,4210.0,,,302481.0,380871.0,78444.0,22146.0,6772.0,32517.0,270104.0,,
" ""16085""","Valley, ID",2012,33689.0,,6228.0,1793.0,,24183.0,,,1113.0,9257.0,122201.0,4408.0,39988.0,25029.0,27973.0,145908.0,31543.0,2938.0,7091.0,8779.0,,27774.0,3973.0,6310.0,,348568.0,427754.0,79171.0,35513.0,11064.0,39312.0,309421.0,,10428.0
" ""16085""","Valley, ID",2013,35670.0,,5844.0,3225.0,,20790.0,,,1008.0,9271.0,130498.0,4501.0,41564.0,29343.0,29844.0,151601.0,,4241.0,5648.0,7742.0,14047.0,30805.0,3587.0,5742.0,,349343.0,428092.0,78733.0,,9872.0,43067.0,306418.0,,9461.0
" ""16085""","Valley, ID",2014,38218.0,4653.0,4983.0,2851.0,1705.0,21904.0,28776.0,176.0,1222.0,9401.0,126057.0,,43221.0,32820.0,30474.0,148006.0,14193.0,4081.0,6578.0,8274.0,14231.0,31594.0,4708.0,,,349733.0,427284.0,77538.0,18245.0,,,,,
" ""16085""","Valley, ID",2015,44044.0,4953.0,4797.0,2970.0,,20859.0,,154.0,1522.0,10293.0,120084.0,9307.0,48843.0,33245.0,37683.0,140987.0,18508.0,4499.0,4452.0,8139.0,15403.0,33155.0,6552.0,,,367413.0,446850.0,79438.0,23052.0,13740.0,51498.0,315895.0,,
" ""16085""","Valley, ID",2016,50749.0,5758.0,5656.0,3191.0,,19804.0,,,1288.0,,117032.0,10221.0,56410.0,35394.0,38882.0,136882.0,17595.0,4482.0,3444.0,8399.0,16516.0,36181.0,6506.0,,,378911.0,460304.0,81398.0,22108.0,13624.0,53479.0,325415.0,,
" ""16085""","Valley, ID",2017,54150.0,8516.0,5351.0,4608.0,1893.0,20749.0,36192.0,,1299.0,,109185.0,8606.0,59501.0,36139.0,38085.0,129933.0,17053.0,5907.0,4489.0,8530.0,20324.0,34775.0,5239.0,,,377783.0,461668.0,83886.0,22960.0,13095.0,55141.0,322641.0,,
" ""16085""","Valley, ID",2018,54805.0,9629.0,5758.0,4941.0,2373.0,18670.0,38112.0,,1405.0,,117883.0,11041.0,60561.0,38598.0,40487.0,136446.0,16759.0,6346.0,6224.0,9014.0,20617.0,38726.0,4770.0,,,399145.0,482270.0,83140.0,23115.0,17259.0,62108.0,337062.0,,
" ""16085""","Valley, ID",2019,51983.0,10017.0,8187.0,3482.0,2487.0,16982.0,38766.0,,1049.0,,134569.0,7803.0,60151.0,42013.0,41255.0,151197.0,20371.0,4530.0,5528.0,10704.0,22398.0,41758.0,5155.0,,,427115.0,514167.0,87075.0,24778.0,13312.0,60108.0,366963.0,,
" ""16085""","Valley, ID",2020,52401.0,9845.0,8595.0,2360.0,2638.0,18674.0,37055.0,,617.0,,138969.0,8486.0,60989.0,32783.0,39701.0,157313.0,16520.0,2979.0,5507.0,10602.0,,43169.0,,5313.0,9846.0,423936.0,513652.0,89705.0,19349.0,13982.0,49544.0,374283.0,53216.0,
" ""16085""","Valley, ID",2021,63237.0,,13650.0,3299.0,2771.0,21168.0,39492.0,,883.0,22319.0,172399.0,8685.0,77048.0,35559.0,42270.0,193122.0,15783.0,4183.0,8595.0,11864.0,,44680.0,,4228.0,11352.0,494891.0,587456.0,92726.0,19953.0,16740.0,56088.0,438658.0,56222.0,
" ""16085""","Valley, ID",2022,66378.0,,19772.0,3338.0,2793.0,18193.0,40889.0,,932.0,28239.0,139426.0,9116.0,86314.0,40105.0,43688.0,157335.0,14787.0,4271.0,6855.0,10950.0,40064.0,43969.0,5131.0,4742.0,8682.0,476042.0,573892.0,98068.0,19100.0,16068.0,60287.0,415433.0,52883.0,9878.0
" ""16085""","Valley, ID",2023,70024.0,,23352.0,3387.0,2637.0,17920.0,43736.0,,874.0,26299.0,133941.0,12778.0,93472.0,39914.0,46377.0,151642.0,15202.0,4266.0,5989.0,10571.0,38220.0,49352.0,5072.0,6093.0,9544.0,490438.0,592687.0,102524.0,19482.0,19978.0,63488.0,426500.0,59153.0,11167.0
" ""16087""","Washington, ID",2001,4570.0,,1493.0,,250.0,8843.0,,,,4621.0,33500.0,24434.0,6044.0,11433.0,,41945.0,5981.0,20078.0,0.0,5770.0,7261.0,15940.0,,101798.0,7915.0,258889.0,310541.0,52425.0,25341.0,24473.0,52759.0,204983.0,24435.0,
" ""16087""","Washington, ID",2002,4585.0,,1515.0,,246.0,8311.0,9446.0,,,4844.0,36008.0,28081.0,6082.0,11030.0,9693.0,43977.0,7235.0,25398.0,0.0,5975.0,,16573.0,,113378.0,8498.0,285079.0,346101.0,62684.0,31597.0,28126.0,61661.0,222013.0,25651.0,
" ""16087""","Washington, ID",2003,4370.0,,1563.0,,290.0,6960.0,9532.0,,,4707.0,34439.0,26788.0,5928.0,9487.0,9816.0,41128.0,7520.0,24377.0,53.0,6016.0,,17055.0,,116310.0,9244.0,283112.0,344938.0,63681.0,31112.0,26882.0,58302.0,223563.0,26852.0,
" ""16087""","Washington, ID",2004,3647.0,,1425.0,,231.0,6819.0,9661.0,,,5167.0,36226.0,21712.0,5080.0,10203.0,9895.0,42779.0,9235.0,26511.0,47.0,6604.0,,16747.0,,112036.0,10004.0,282335.0,336525.0,54823.0,35218.0,21791.0,55930.0,225401.0,27215.0,
" ""16087""","Washington, ID",2005,3934.0,,1609.0,,206.0,8188.0,9843.0,,,5095.0,39894.0,7128.0,5560.0,9979.0,10057.0,47763.0,9777.0,30656.0,50.0,6883.0,,16706.0,,101437.0,12295.0,269094.0,315249.0,45937.0,39606.0,7186.0,45892.0,223166.0,29293.0,
" ""16087""","Washington, ID",2006,4277.0,1071.0,1558.0,,99.0,9232.0,10083.0,1110.0,,6588.0,39999.0,,5832.0,10348.0,10201.0,48883.0,10480.0,30720.0,76.0,7225.0,8754.0,16865.0,,130020.0,10673.0,303283.0,362925.0,60474.0,40527.0,,,,27948.0,
" ""16087""","Washington, ID",2007,4756.0,,1920.0,,219.0,10521.0,11038.0,,,7097.0,49062.0,8217.0,6693.0,11509.0,11267.0,59168.0,10320.0,27490.0,169.0,6786.0,,16793.0,,96103.0,13960.0,278300.0,328781.0,50728.0,37459.0,8392.0,45319.0,233169.0,30949.0,
" ""16087""","Washington, ID",2008,4286.0,,1485.0,,219.0,10476.0,11644.0,,,7743.0,48861.0,25883.0,5764.0,8457.0,11875.0,58923.0,11762.0,28348.0,59.0,5998.0,,18254.0,,117045.0,15236.0,321213.0,368441.0,46540.0,40084.0,25949.0,63237.0,258257.0,33700.0,
" ""16087""","Washington, ID",2009,3919.0,,1168.0,,,11092.0,,,,5532.0,48865.0,47339.0,5066.0,9406.0,11527.0,59464.0,11848.0,30264.0,82.0,5230.0,,15340.0,,138233.0,14509.0,360220.0,415512.0,54707.0,41892.0,47433.0,89015.0,272611.0,29954.0,
" ""16087""","Washington, ID",2010,3494.0,,1386.0,,,8882.0,,,,5224.0,45943.0,43184.0,4878.0,9086.0,12312.0,54602.0,11642.0,34001.0,0.0,4859.0,,15501.0,,164131.0,15052.0,384534.0,453342.0,68847.0,44998.0,43184.0,88109.0,297160.0,30649.0,
" ""16087""","Washington, ID",2011,3372.0,,1179.0,,423.0,11136.0,11380.0,,,5347.0,51814.0,40124.0,4541.0,7435.0,11798.0,62551.0,11783.0,29110.0,0.0,4658.0,,14786.0,,159209.0,14236.0,375410.0,452957.0,78214.0,40778.0,40124.0,78754.0,297341.0,29116.0,
" ""16087""","Washington, ID",2012,3098.0,,967.0,,,11476.0,,,,5587.0,63079.0,35464.0,4051.0,9062.0,10728.0,74341.0,12523.0,39464.0,0.0,4567.0,,14542.0,,147598.0,14061.0,379111.0,441676.0,62333.0,51035.0,35464.0,82964.0,296527.0,28695.0,
" ""16087""","Washington, ID",2013,3204.0,,997.0,21672.0,,14735.0,,,18500.0,5396.0,65916.0,35997.0,4186.0,10804.0,10661.0,80119.0,14187.0,40274.0,0.0,4689.0,,15861.0,,116518.0,13991.0,358742.0,412830.0,53600.0,53738.0,35997.0,85658.0,272410.0,29977.0,
" ""16087""","Washington, ID",2014,3330.0,,1229.0,17267.0,,13344.0,,,18243.0,5626.0,62456.0,32274.0,4551.0,8501.0,9708.0,75352.0,13618.0,35579.0,0.0,4794.0,,15726.0,,122421.0,14639.0,347683.0,408373.0,60687.0,48685.0,32274.0,75403.0,272749.0,30475.0,
" ""16087""","Washington, ID",2015,3391.0,1442.0,1347.0,18726.0,,12067.0,,878.0,16999.0,5675.0,61279.0,37484.0,4731.0,8324.0,,72993.0,17257.0,35779.0,0.0,4632.0,7992.0,15927.0,,107478.0,14518.0,339922.0,399974.0,60075.0,52767.0,37484.0,81186.0,258582.0,30562.0,
" ""16087""","Washington, ID",2016,3593.0,,1839.0,18833.0,,7248.0,,,15605.0,5481.0,61780.0,38112.0,5432.0,7309.0,9012.0,69017.0,22283.0,34429.0,0.0,4521.0,,17038.0,,131643.0,18943.0,368577.0,428074.0,59482.0,56666.0,38112.0,79518.0,288994.0,36049.0,
" ""16087""","Washington, ID",2017,3897.0,,2009.0,19217.0,,7714.0,,,16294.0,5658.0,71620.0,14343.0,5906.0,7371.0,11159.0,79333.0,28002.0,35511.0,0.0,4556.0,,16020.0,,143413.0,28655.0,385433.0,440532.0,55099.0,63513.0,14343.0,57225.0,328208.0,44674.0,
" ""16087""","Washington, ID",2018,4174.0,,2102.0,19157.0,,7861.0,,,17790.0,6169.0,72534.0,19594.0,6276.0,7901.0,,80396.0,25427.0,36906.0,0.0,4753.0,7776.0,15540.0,,124052.0,35763.0,379731.0,434108.0,54377.0,62395.0,19594.0,64310.0,315421.0,51341.0,
" ""16087""","Washington, ID",2019,4112.0,,2232.0,20685.0,,8042.0,,,20031.0,6603.0,74970.0,18366.0,6344.0,7823.0,11050.0,83008.0,31413.0,40644.0,0.0,4439.0,,22022.0,,128024.0,43566.0,408931.0,468667.0,59731.0,72007.0,18366.0,66855.0,342037.0,65544.0,
" ""16087""","Washington, ID",2020,4213.0,,1691.0,17982.0,,7964.0,,,22755.0,6680.0,67281.0,25621.0,5906.0,7883.0,10977.0,75267.0,32351.0,40546.0,0.0,4525.0,,22861.0,,118437.0,40802.0,396426.0,445133.0,48851.0,72786.0,25621.0,73494.0,322966.0,63579.0,
" ""16087""","Washington, ID",2021,6028.0,,2905.0,17912.0,,7171.0,,,23701.0,7113.0,81416.0,8330.0,8926.0,9682.0,11336.0,88565.0,38279.0,41290.0,0.0,4852.0,,23843.0,,88802.0,36540.0,371840.0,421191.0,49509.0,78738.0,8330.0,59979.0,312488.0,60355.0,
" ""16087""","Washington, ID",2022,5259.0,,2817.0,19700.0,,6484.0,,,24860.0,8219.0,70229.0,24151.0,8057.0,13459.0,14247.0,76712.0,,44472.0,0.0,,10256.0,24811.0,,97671.0,34979.0,399954.0,452751.0,52949.0,,24151.0,81098.0,318301.0,59796.0,
" ""16087""","Washington, ID",2023,5353.0,,3150.0,17715.0,,6914.0,,,24388.0,8949.0,,21330.0,8464.0,14941.0,13753.0,,47511.0,41632.0,0.0,4682.0,10289.0,26588.0,,144080.0,34176.0,447744.0,504932.0,57227.0,86536.0,21330.0,77208.0,370994.0,60743.0,
" ""17000""",Illinois,2001,18942145.0,17845100.0,8634796.0,40023270.0,9327699.0,73164678.0,41376945.0,15754856.0,46829436.0,49418340.0,85061361.0,2610888.0,27752581.0,43265153.0,50717134.0,158285167.0,13360867.0,85358290.0,2968747.0,21824578.0,83010672.0,34963041.0,24083752.0,12887590.0,49024199.0,604130006.0,688404254.0,85294805.0,96549007.0,5150098.0,131681014.0,471896733.0,84133779.0,37071014.0
" ""17000""",Illinois,2002,18804779.0,17266177.0,9127086.0,39397483.0,9198103.0,71254269.0,42713972.0,15902291.0,43709592.0,50611127.0,86144091.0,3355333.0,28147668.0,42227591.0,51994502.0,157597189.0,14844523.0,82021526.0,2744524.0,22681401.0,83722562.0,36662690.0,23256039.0,12757387.0,49231389.0,606195270.0,692398081.0,87510485.0,95576268.0,5898064.0,127796272.0,477987488.0,86198239.0,36118176.0
" ""17000""",Illinois,2003,19369029.0,18573673.0,8714681.0,41477444.0,9535611.0,69966362.0,43925573.0,16953207.0,46833489.0,49618965.0,85872548.0,4046293.0,28252333.0,43026350.0,53534245.0,156081432.0,15540260.0,87049298.0,2671913.0,21589372.0,85019446.0,37920961.0,23830734.0,11920890.0,50693911.0,617205781.0,703548764.0,87460115.0,101134074.0,6671993.0,134647690.0,482064315.0,88945361.0,35840591.0
" ""17000""",Illinois,2004,19870221.0,19983816.0,7311271.0,45906708.0,9960688.0,73238351.0,45352696.0,16276473.0,48239681.0,51353092.0,86175288.0,5101984.0,27212786.0,43111913.0,55372728.0,159570227.0,16990416.0,93240821.0,2468135.0,21164696.0,87635467.0,38461360.0,26107319.0,12898765.0,52149422.0,639236641.0,726139030.0,87731007.0,108811204.0,7799745.0,142531304.0,496185879.0,90897112.0,39098253.0
" ""17000""",Illinois,2005,19937581.0,21782944.0,6944494.0,47566019.0,9839989.0,77014513.0,46987010.0,16279209.0,45819089.0,53097615.0,90603364.0,3026725.0,26879305.0,41789921.0,56948196.0,167782189.0,18384971.0,92956886.0,2362980.0,21053785.0,91224895.0,39328278.0,26993436.0,12235203.0,54865084.0,654076659.0,741248580.0,87814099.0,110446781.0,5345306.0,138701385.0,514903524.0,94394203.0,39272303.0
" ""17000""",Illinois,2006,21205057.0,22230887.0,7051780.0,50737834.0,10602581.0,83179690.0,48830091.0,16180914.0,43807262.0,54665340.0,90787344.0,4531507.0,28225199.0,39647148.0,59518154.0,174002811.0,18434903.0,94584734.0,2314570.0,21094023.0,93153553.0,39716210.0,31336086.0,11949351.0,56369018.0,672792025.0,759825672.0,87405893.0,112024558.0,6836294.0,139946600.0,532422346.0,96236080.0,43176079.0
" ""17000""",Illinois,2007,22333415.0,23855623.0,7370023.0,52539053.0,10765866.0,79876916.0,49166905.0,15624924.0,45348608.0,55808848.0,96502201.0,4847484.0,29665408.0,37948984.0,60009956.0,176574993.0,20151557.0,97930219.0,2325432.0,20854850.0,95312864.0,39287553.0,29707801.0,11773030.0,58809484.0,683849799.0,769571627.0,85838924.0,117348828.0,7169862.0,142150315.0,541271288.0,98086970.0,41414619.0
" ""17000""",Illinois,2008,21973637.0,24208239.0,7429144.0,52114064.0,11564067.0,66157855.0,51677425.0,15157653.0,39576513.0,59714882.0,97431587.0,6279690.0,29378281.0,35197185.0,63299909.0,164219264.0,21242563.0,92108202.0,2011550.0,20404425.0,99048314.0,38589643.0,29008779.0,12714080.0,59724786.0,673138520.0,759095327.0,86194971.0,113257555.0,8356303.0,135125349.0,537662688.0,98206321.0,41730519.0
" ""17000""",Illinois,2009,20533727.0,21521693.0,6684956.0,43443064.0,12724387.0,82868017.0,52546803.0,14266802.0,46797493.0,55510677.0,97026719.0,5982401.0,27181803.0,28159482.0,65249940.0,179159607.0,20325257.0,89842212.0,2078471.0,19489696.0,91314665.0,36256868.0,27638809.0,11217788.0,52323391.0,655120756.0,740794302.0,86031113.0,109984201.0,8134219.0,126082490.0,528804811.0,88614753.0,38789633.0
