County Name,Defining Parameter,year,avg_aqi
Clearfield,Ozone,2006,44.829268292682926
Clearfield,Ozone,2007,47.50738916256157
Clearfield,Ozone,2008,51.26470588235294
Clearfield,Ozone,2009,40.6747572815534
Clearfield,Ozone,2010,53.092233009708735
Clearfield,Ozone,2011,41.06185567010309
Clearfield,Ozone,2012,39.432748538011694
Clearfield,Ozone,2013,38.389048991354464
Clearfield,Ozone,2014,33.93916349809886
Clearfield,Ozone,2015,40.160714285714285
Clearfield,Ozone,2016,38.828402366863905
Clearfield,Ozone,2017,37.63583815028902
Clearfield,Ozone,2018,35.116618075801746
Clearfield,Ozone,2019,33.721448467966574
Clearfield,Ozone,2020,32.15160349854227
Clearfield,Ozone,2021,31.65714285714286
Clermont,Ozone,2000,60.67914438502674
Clermont,Ozone,2001,59.58426966292135
Clermont,Ozone,2002,70.30898876404494
Clermont,Ozone,2003,61.12138728323699
Clermont,Ozone,2004,47.40828402366864
Clermont,Ozone,2005,66.74233128834356
Clermont,Ozone,2006,55.224043715846996
Clermont,Ozone,2007,65.23497267759562
Clermont,Ozone,2008,50.27906976744186
Clermont,Ozone,2009,46.45054945054945
Clermont,Ozone,2010,63.121212121212125
Clermont,Ozone,2011,64.28571428571429
Clermont,Ozone,2012,67.13207547169812
Clermont,Ozone,2013,48.822429906542055
Clermont,Ozone,2014,49.15686274509804
Clermont,Ozone,2015,49.030534351145036
Clermont,Ozone,2016,50.81879194630873
Clermont,Ozone,2017,46.76923076923077
Clermont,Ozone,2018,44.612612612612615
Clermont,Ozone,2019,47.5962441314554
Clermont,Ozone,2020,40.834123222748815
Clermont,Ozone,2021,39.629629629629626
Clermont,PM2.5,2005,56.88059701492537
Clermont,PM2.5,2006,48.688311688311686
Clermont,PM2.5,2007,49.72222222222222
Clermont,PM2.5,2008,47.44047619047619
Clermont,PM2.5,2009,45.30487804878049
Clermont,PM2.5,2010,50.892703862660944
Clermont,PM2.5,2011,47.18181818181818
Clermont,PM2.5,2012,43.43961352657005
Clermont,PM2.5,2013,45.177215189873415
Clermont,PM2.5,2014,48.64940239043825
Clermont,PM2.5,2015,43.55309734513274
Clermont,PM2.5,2016,43.74193548387097
Clermont,PM2.5,2017,39.8469387755102
Clermont,PM2.5,2018,34.3134328358209
Clermont,PM2.5,2019,29.99310344827586
Clermont,PM2.5,2020,28.553333333333335
Clermont,PM2.5,2021,30.238095238095237
Clermont,SO2,2000,38.79329608938548
Clermont,SO2,2001,37.87700534759358
Clermont,SO2,2002,31.016042780748663
Clermont,SO2,2003,40.765625
Clermont,SO2,2004,40.41269841269841
Clermont,SO2,2005,35.42982456140351
Clinton,Ozone,2000,52.16414141414141
Clinton,Ozone,2001,60.423173803526446
Clinton,Ozone,2002,62.886889460154244
Clinton,Ozone,2003,56.76262626262626
Clinton,Ozone,2004,47.52141057934509
Clinton,Ozone,2005,58.52141057934509
Clinton,Ozone,2006,50.98481012658228
Clinton,Ozone,2007,58.28607594936709
Clinton,Ozone,2008,49.28423772609819
Clinton,Ozone,2009,43.73890339425587
Clinton,Ozone,2010,50.69191919191919
Clinton,Ozone,2011,49.57178841309824
Clinton,Ozone,2012,55.94615384615385
Clinton,Ozone,2013,42.38636363636363
Clinton,Ozone,2014,44.411167512690355
Clinton,Ozone,2015,42.063131313131315
Clinton,Ozone,2016,46.58418367346939
Clinton,Ozone,2017,41.56728778467909
Clinton,Ozone,2018,42.15746421267894
Clinton,Ozone,2019,39.53658536585366
Clinton,Ozone,2020,37.54020618556701
Columbia,Ozone,2000,44.869565217391305
Columbia,Ozone,2001,48.58469945355191
Columbia,Ozone,2002,52.857142857142854
Columbia,Ozone,2003,54.05978260869565
Columbia,Ozone,2004,40.55191256830601
Columbia,Ozone,2005,52.84324324324324
Columbia,Ozone,2006,42.22702702702703
Columbia,Ozone,2007,49.52061855670103
Columbia,Ozone,2008,42.47959183673469
Columbia,Ozone,2009,38.598984771573605
Columbia,Ozone,2010,41.4468085106383
Columbia,Ozone,2011,42.1764705882353
Columbia,Ozone,2012,49.74545454545454
Columbia,Ozone,2013,42.9954128440367
Columbia,Ozone,2014,42.04433497536946
Columbia,Ozone,2015,40.43457943925234
Columbia,Ozone,2016,40.231155778894475
Columbia,Ozone,2017,39.53164556962025
Columbia,Ozone,2018,40.5
Columbia,Ozone,2019,36.640625
Columbia,Ozone,2020,39.25615763546798
Columbiana,PM10,2000,37.02564102564103
Columbiana,PM10,2001,29.666666666666668
Columbiana,PM10,2002,33.833333333333336
Columbiana,PM10,2003,32.06060606060606
Columbiana,PM10,2004,28.652173913043477
Columbiana,PM10,2005,31.166666666666668
Columbiana,PM10,2006,26.048780487804876
Columbiana,PM10,2007,25.75609756097561
Columbiana,PM10,2008,24.27906976744186
Columbiana,PM10,2009,23.875
Columbiana,PM10,2010,23.660714285714285
Columbiana,PM10,2011,20.350877192982455
Columbiana,PM10,2012,18.696428571428573
Columbiana,PM10,2013,17.45762711864407
Columbiana,PM10,2014,16.39622641509434
Columbiana,PM10,2015,19.189655172413794
Columbiana,PM10,2016,15.433333333333334
Columbiana,PM10,2017,13.688524590163935
Columbiana,PM10,2018,12.444444444444445
Columbiana,PM10,2019,12.629032258064516
Columbiana,PM10,2020,11.958333333333334
Columbiana,PM10,2021,11.5
Columbiana,SO2,2000,43.36363636363637
Columbiana,SO2,2001,46.83783783783784
Columbiana,SO2,2002,39.16524216524216
Columbiana,SO2,2003,36.79447852760736
Columbiana,SO2,2004,40.0377358490566
Columbiana,SO2,2005,34.93015873015873
Columbiana,SO2,2006,29.022364217252395
Columbiana,SO2,2007,28.543478260869566
Columbiana,SO2,2008,30.044585987261147
Columbiana,SO2,2009,28.196202531645568
Columbiana,SO2,2010,11.78640776699029
Columbiana,SO2,2011,9.03257328990228
Columbiana,SO2,2012,7.051779935275081
Columbiana,SO2,2013,7.02054794520548
Columbiana,SO2,2014,7.5256410256410255
Columbiana,SO2,2015,3.6633986928104574
Columbiana,SO2,2016,2.262295081967213
Columbiana,SO2,2017,2.3289473684210527
Columbiana,SO2,2018,0.7666666666666667
Columbiana,SO2,2019,0.8055555555555556
Columbiana,SO2,2020,1.5569620253164558
Columbiana,SO2,2021,0.4489795918367347
Cook,NO2,2000,59.17391304347826
Cook,NO2,2001,58.0
Cook,NO2,2002,65.78703703703704
Cook,NO2,2003,57.3963963963964
Cook,NO2,2004,58.57142857142857
Cook,NO2,2005,56.96190476190476
Cook,NO2,2006,63.80487804878049
Cook,NO2,2007,71.4469696969697
Cook,NO2,2008,74.9939024390244
Cook,NO2,2009,58.5531914893617
Cook,NO2,2010,51.976190476190474
Cook,NO2,2011,50.23809523809524
Cook,NO2,2012,48.38461538461539
Cook,NO2,2013,50.82142857142857
Cook,NO2,2014,48.265306122448976
Cook,NO2,2015,47.27450980392157
Cook,NO2,2016,46.32203389830509
Cook,NO2,2017,40.794117647058826
Cook,NO2,2018,50.041666666666664
Cook,NO2,2019,46.34615384615385
Cook,NO2,2020,38.421052631578945
Cook,NO2,2021,44.7
Cook,Ozone,2000,83.08333333333333
Cook,Ozone,2001,109.49019607843137
Cook,Ozone,2002,118.94915254237289
Cook,Ozone,2003,91.62962962962963
Cook,Ozone,2004,77.66666666666667
Cook,Ozone,2005,95.60810810810811
Cook,Ozone,2006,82.95833333333333
Cook,Ozone,2007,97.53125
Cook,Ozone,2008,70.74193548387096
Cook,Ozone,2009,78.59183673469387
Cook,Ozone,2010,70.14285714285714
Cook,Ozone,2011,77.0
Cook,Ozone,2012,90.17647058823529
Cook,Ozone,2013,66.14444444444445
Cook,Ozone,2014,64.14084507042253
Cook,Ozone,2015,59.41463414634146
Cook,Ozone,2016,63.53787878787879
Cook,Ozone,2017,61.388888888888886
Cook,Ozone,2018,68.04166666666667
Cook,Ozone,2019,61.0989010989011
Cook,Ozone,2020,63.88793103448276
Cook,Ozone,2021,37.375
Cook,PM10,2000,60.5
Cook,PM10,2001,69.18181818181819
Cook,PM10,2002,57.714285714285715
Cook,PM10,2003,64.66666666666667
Cook,PM10,2004,56.8
Cook,PM10,2005,67.0
Cook,PM10,2006,51.0
Cook,PM10,2007,75.5
Cook,PM10,2009,54.0
Cook,PM10,2010,49.0
Cook,PM10,2011,57.0
Cook,PM10,2012,54.25
Cook,PM10,2013,55.611111111111114
Cook,PM10,2014,50.54054054054054
Cook,PM10,2015,54.166666666666664
Cook,PM10,2016,48.06666666666667
Cook,PM10,2017,57.2
Cook,PM10,2018,49.625
Cook,PM10,2019,52.2
Cook,PM10,2020,58.729729729729726
Cook,PM10,2021,59.666666666666664
Cook,PM2.5,2000,77.32926829268293
Cook,PM2.5,2001,77.97752808988764
Cook,PM2.5,2002,72.24489795918367
Cook,PM2.5,2003,70.72611464968153
Cook,PM2.5,2004,70.65986394557824
Cook,PM2.5,2005,74.11428571428571
Cook,PM2.5,2006,69.49193548387096
Cook,PM2.5,2007,74.54838709677419
Cook,PM2.5,2008,67.77272727272727
Cook,PM2.5,2009,61.81666666666667
Cook,PM2.5,2010,65.06666666666666
Cook,PM2.5,2011,59.497652582159624
Cook,PM2.5,2012,58.71511627906977
Cook,PM2.5,2013,54.73076923076923
Cook,PM2.5,2014,57.32211538461539
Cook,PM2.5,2015,56.25
Cook,PM2.5,2016,53.1375
Cook,PM2.5,2017,52.84146341463415
Cook,PM2.5,2018,54.86243386243386
Cook,PM2.5,2019,54.78151260504202
Cook,PM2.5,2020,53.65979381443299
Cook,PM2.5,2021,57.66197183098591
Cook,SO2,2000,89.85344827586206
Cook,SO2,2001,74.3076923076923
Cook,SO2,2002,71.45454545454545
Cook,SO2,2003,66.65
Cook,SO2,2004,90.88
Cook,SO2,2005,81.04444444444445
Cook,SO2,2006,76.23188405797102
Cook,SO2,2007,85.48837209302326
Cook,SO2,2008,81.94871794871794
Cook,SO2,2009,81.35714285714286
Cook,SO2,2010,74.47222222222223
Cook,SO2,2011,82.36363636363636
Cook,SO2,2012,82.9375
Cook,SO2,2013,67.52631578947368
Cumberland,PM2.5,2000,50.52595155709343
Cumberland,PM2.5,2001,53.91329479768786
Cumberland,PM2.5,2002,51.88472622478386
Cumberland,PM2.5,2003,53.54727793696275
Cumberland,PM2.5,2004,52.90962099125365
Cumberland,PM2.5,2005,52.040579710144925
Cumberland,PM2.5,2006,46.64179104477612
Cumberland,PM2.5,2007,49.03951367781155
Cumberland,PM2.5,2008,47.287323943661974
Cumberland,PM2.5,2009,49.96986301369863
Cumberland,PM2.5,2010,52.98082191780822
Cumberland,PM2.5,2011,50.81491712707182
Cumberland,PM2.5,2012,45.8054794520548
Cumberland,PM2.5,2013,45.354395604395606
Cumberland,PM2.5,2014,44.7032967032967
Cumberland,PM2.5,2015,45.60055096418733
Cumberland,PM2.5,2016,38.74246575342466
Cumberland,PM2.5,2017,34.41782729805014
Cumberland,PM2.5,2018,38.56164383561644
Cumberland,PM2.5,2019,41.38356164383562
Cumberland,PM2.5,2020,35.58953168044077
Cuyahoga,CO,2000,81.5
Cuyahoga,CO,2004,37.142857142857146
Cuyahoga,CO,2005,97.0
Cuyahoga,CO,2006,25.0
Cuyahoga,CO,2008,42.0
Cuyahoga,CO,2009,58.0
Cuyahoga,CO,2011,26.333333333333332
Cuyahoga,CO,2012,35.666666666666664
Cuyahoga,CO,2013,37.27272727272727
Cuyahoga,CO,2014,36.57142857142857
Cuyahoga,CO,2015,28.333333333333332
Cuyahoga,CO,2021,6.0
Cuyahoga,NO2,2000,39.0625
Cuyahoga,NO2,2001,39.22222222222222
Cuyahoga,NO2,2002,40.64705882352941
Cuyahoga,NO2,2003,40.2
Cuyahoga,NO2,2004,40.9
Cuyahoga,NO2,2005,38.13953488372093
Cuyahoga,NO2,2006,35.13953488372093
Cuyahoga,NO2,2007,38.339285714285715
Cuyahoga,NO2,2008,38.65714285714286
Cuyahoga,NO2,2009,33.48148148148148
Cuyahoga,NO2,2010,31.833333333333332
Cuyahoga,NO2,2011,43.25
Cuyahoga,NO2,2012,37.5
Cuyahoga,NO2,2013,52.1
Cuyahoga,NO2,2014,32.75
Cuyahoga,NO2,2015,36.41379310344828
Cuyahoga,NO2,2016,34.125
Cuyahoga,NO2,2017,35.25
Cuyahoga,NO2,2018,44.375
Cuyahoga,NO2,2019,41.0
Cuyahoga,NO2,2020,38.0
Cuyahoga,Ozone,2000,86.1875
Cuyahoga,Ozone,2001,98.95652173913044
Cuyahoga,Ozone,2002,108.95238095238095
Cuyahoga,Ozone,2003,80.65217391304348
Cuyahoga,Ozone,2004,77.35
Cuyahoga,Ozone,2005,72.04651162790698
Cuyahoga,Ozone,2006,68.6896551724138
Cuyahoga,Ozone,2007,72.64285714285714
Cuyahoga,Ozone,2008,62.471698113207545
Cuyahoga,Ozone,2009,48.958333333333336
Cuyahoga,Ozone,2010,60.651685393258425
Cuyahoga,Ozone,2011,70.16071428571429
Cuyahoga,Ozone,2012,78.72527472527473
Cuyahoga,Ozone,2013,46.7037037037037
Cuyahoga,Ozone,2014,41.674698795180724
Cuyahoga,Ozone,2015,45.89147286821706
Cuyahoga,Ozone,2016,49.528985507246375
Cuyahoga,Ozone,2017,43.85263157894737
Cuyahoga,Ozone,2018,48.23728813559322
Cuyahoga,Ozone,2019,46.75187969924812
Cuyahoga,Ozone,2020,45.888888888888886
Cuyahoga,Ozone,2021,33.0
Cuyahoga,PM10,2000,54.18181818181818
Cuyahoga,PM10,2001,49.333333333333336
Cuyahoga,PM10,2002,46.8
Cuyahoga,PM10,2003,61.1578947368421
Cuyahoga,PM10,2004,52.333333333333336
Cuyahoga,PM10,2005,45.666666666666664
Cuyahoga,PM10,2006,37.875
Cuyahoga,PM10,2007,36.529411764705884
Cuyahoga,PM10,2008,29.92
Cuyahoga,PM10,2009,40.94736842105263
Cuyahoga,PM10,2010,58.0
Cuyahoga,PM10,2011,61.3
Cuyahoga,PM10,2012,74.72727272727273
Cuyahoga,PM10,2013,52.083333333333336
Cuyahoga,PM10,2014,46.88235294117647
Cuyahoga,PM10,2015,52.205128205128204
Cuyahoga,PM10,2016,43.5
Cuyahoga,PM10,2017,52.666666666666664
Cuyahoga,PM10,2018,50.0
Cuyahoga,PM10,2019,55.23076923076923
Cuyahoga,PM10,2020,34.0
Cuyahoga,PM2.5,2000,73.76521739130435
Cuyahoga,PM2.5,2001,74.60924369747899
Cuyahoga,PM2.5,2002,64.14655172413794
Cuyahoga,PM2.5,2003,69.14220183486239
Cuyahoga,PM2.5,2004,66.93916349809886
Cuyahoga,PM2.5,2005,74.64
Cuyahoga,PM2.5,2006,66.66666666666667
Cuyahoga,PM2.5,2007,65.515625
Cuyahoga,PM2.5,2008,61.26923076923077
Cuyahoga,PM2.5,2009,60.19444444444444
Cuyahoga,PM2.5,2010,69.45631067961165
Cuyahoga,PM2.5,2011,63.7125
Cuyahoga,PM2.5,2012,65.58048780487805
Cuyahoga,PM2.5,2013,58.30541871921182
Cuyahoga,PM2.5,2014,58.23837209302326
Cuyahoga,PM2.5,2015,55.833333333333336
Cuyahoga,PM2.5,2016,51.575581395348834
Cuyahoga,PM2.5,2017,52.62937062937063
Cuyahoga,PM2.5,2018,52.403614457831324
Cuyahoga,PM2.5,2019,53.242990654205606
Cuyahoga,PM2.5,2020,51.756218905472636
Cuyahoga,PM2.5,2021,57.24561403508772
Cuyahoga,SO2,2000,79.95890410958904
Cuyahoga,SO2,2001,75.80701754385964
Cuyahoga,SO2,2002,73.9375
Cuyahoga,SO2,2003,67.30555555555556
Cuyahoga,SO2,2004,66.28301886792453
Cuyahoga,SO2,2005,61.67307692307692
Cuyahoga,SO2,2006,65.24657534246575
Cuyahoga,SO2,2007,67.59027777777777
Cuyahoga,SO2,2008,57.914529914529915
Cuyahoga,SO2,2009,52.73684210526316
Cuyahoga,SO2,2010,68.19047619047619
Cuyahoga,SO2,2011,74.71153846153847
Cuyahoga,SO2,2012,74.60416666666667
Cuyahoga,SO2,2013,57.333333333333336
Cuyahoga,SO2,2014,61.56603773584906
Cuyahoga,SO2,2015,61.21052631578947
Cuyahoga,SO2,2016,74.90625
Cuyahoga,SO2,2017,61.6
Cuyahoga,SO2,2018,57.0
Cuyahoga,SO2,2019,61.0
Cuyahoga,SO2,2020,64.0
Dane,CO,2000,10.153846153846153
Dane,CO,2001,8.835820895522389
Dane,Ozone,2000,41.598684210526315
Dane,Ozone,2001,50.45283018867924
Dane,Ozone,2002,51.458064516129035
Dane,Ozone,2003,52.49122807017544
Dane,Ozone,2004,40.515527950310556
Dane,Ozone,2005,52.37125748502994
Dane,Ozone,2006,37.54205607476636
Dane,Ozone,2007,46.38235294117647
Dane,Ozone,2008,39.90196078431372
Dane,Ozone,2009,39.18292682926829
Dane,Ozone,2010,40.5735294117647
Dane,Ozone,2011,43.234375
Dane,Ozone,2012,53.65294117647059
Dane,Ozone,2013,44.044117647058826
Dane,Ozone,2014,41.56666666666667
Dane,Ozone,2015,41.03164556962025
Dane,Ozone,2016,41.52903225806452
Dane,Ozone,2017,41.65425531914894
Dane,Ozone,2018,42.17341040462428
Dane,Ozone,2019,38.33540372670807
Dane,Ozone,2020,41.02721088435374
Dane,PM10,2000,49.0
Dane,PM10,2001,40.666666666666664
Dane,PM10,2008,17.333333333333332
Dane,PM10,2009,51.0
Dane,PM10,2010,21.0
Dane,PM10,2013,20.0
Dane,PM10,2014,25.0
Dane,PM10,2016,21.0
Dane,PM10,2018,26.0
Dane,PM2.5,2000,52.97826086956522
Dane,PM2.5,2001,54.94047619047619
Dane,PM2.5,2002,52.645833333333336
Dane,PM2.5,2003,50.229729729729726
Dane,PM2.5,2004,48.825
Dane,PM2.5,2005,51.733333333333334
Dane,PM2.5,2006,51.08791208791209
Dane,PM2.5,2007,59.40721649484536
Dane,PM2.5,2008,56.133663366336634
Dane,PM2.5,2009,52.45454545454545
Dane,PM2.5,2010,51.540350877192985
Dane,PM2.5,2011,45.64502164502164
Dane,PM2.5,2012,45.88648648648649
Dane,PM2.5,2013,43.833333333333336
Dane,PM2.5,2014,44.347417840375584
Dane,PM2.5,2015,39.8994708994709
Dane,PM2.5,2016,37.759803921568626
Dane,PM2.5,2017,36.67058823529412
Dane,PM2.5,2018,43.261780104712045
Dane,PM2.5,2019,41.68627450980392
Dane,PM2.5,2020,40.41095890410959
Dane,PM2.5,2021,35.8
Dane,SO2,2015,0.05555555555555555
Dane,SO2,2016,0.0
Dane,SO2,2017,1.2857142857142858
Dauphin,CO,2000,20.0
Dauphin,CO,2003,5.0
Dauphin,NO2,2000,34.333333333333336
Dauphin,NO2,2001,30.88
Dauphin,NO2,2002,33.14705882352941
Dauphin,NO2,2003,31.233333333333334
Dauphin,NO2,2004,31.818181818181817
Dauphin,NO2,2005,31.29032258064516
Dauphin,NO2,2006,27.85185185185185
Dauphin,NO2,2007,27.70967741935484
Dauphin,NO2,2008,28.4
Dauphin,NO2,2009,26.73913043478261
Dauphin,NO2,2010,19.64
Dauphin,NO2,2011,35.6
Dauphin,Ozone,2000,60.1747572815534
Dauphin,Ozone,2001,82.12121212121212
Dauphin,Ozone,2002,86.61261261261261
Dauphin,Ozone,2003,66.95652173913044
Dauphin,Ozone,2004,62.957142857142856
Dauphin,Ozone,2005,69.41904761904762
Dauphin,Ozone,2006,60.26271186440678
Dauphin,Ozone,2007,68.8
Dauphin,Ozone,2008,59.79338842975206
Dauphin,Ozone,2009,43.51086956521739
Dauphin,Ozone,2010,54.43089430894309
Dauphin,Ozone,2011,47.688741721854306
Dauphin,Ozone,2012,50.556291390728475
Dauphin,Ozone,2013,44.16891891891892
Dauphin,Ozone,2014,40.577922077922075
Dauphin,Ozone,2015,45.796747967479675
Dauphin,Ozone,2016,42.80373831775701
Dauphin,Ozone,2017,38.34920634920635
Dauphin,Ozone,2018,39.585253456221196
Dauphin,Ozone,2019,39.24050632911393
Dauphin,Ozone,2020,38.65700483091788
Dauphin,Ozone,2021,30.82716049382716
Dauphin,PM10,2000,28.0
Dauphin,PM10,2003,39.0
Dauphin,PM10,2004,42.0
Dauphin,PM10,2008,18.0
Dauphin,PM10,2009,10.0
Dauphin,PM10,2010,8.0
Dauphin,PM10,2011,12.0
Dauphin,PM10,2012,15.25
Dauphin,PM10,2013,25.0
Dauphin,PM10,2014,33.0
Dauphin,PM10,2015,27.0
Dauphin,PM10,2018,19.0
Dauphin,PM10,2019,33.0
Dauphin,PM2.5,2000,62.59278350515464
Dauphin,PM2.5,2001,61.92270531400966
Dauphin,PM2.5,2002,55.614285714285714
Dauphin,PM2.5,2003,60.830708661417326
Dauphin,PM2.5,2004,60.61538461538461
Dauphin,PM2.5,2005,61.90291262135922
Dauphin,PM2.5,2006,57.8743961352657
Dauphin,PM2.5,2007,57.74611398963731
Dauphin,PM2.5,2008,53.81481481481482
Dauphin,PM2.5,2009,52.073170731707314
Dauphin,PM2.5,2010,50.86976744186047
Dauphin,PM2.5,2011,55.33990147783251
Dauphin,PM2.5,2012,51.22857142857143
Dauphin,PM2.5,2013,57.300925925925924
Dauphin,PM2.5,2014,54.63333333333333
Dauphin,PM2.5,2015,54.50622406639004
Dauphin,PM2.5,2016,50.57236842105263
Dauphin,PM2.5,2017,48.59659090909091
Dauphin,PM2.5,2018,46.64625850340136
Dauphin,PM2.5,2019,51.92125984251968
Dauphin,PM2.5,2020,48.9937106918239
Dauphin,SO2,2000,55.84615384615385
Dauphin,SO2,2001,79.0
Dauphin,SO2,2002,60.5
Dauphin,SO2,2003,72.5
Dauphin,SO2,2004,67.42857142857143
Dauphin,SO2,2005,65.30434782608695
Dauphin,SO2,2006,51.69230769230769
Dauphin,SO2,2007,61.125
Dauphin,SO2,2008,56.30769230769231
Daviess,PM10,2000,22.5
Daviess,PM10,2001,16.869565217391305
Daviess,PM10,2002,19.75862068965517
Daviess,PM10,2003,16.8125
Daviess,SO2,2000,37.26764705882353
Daviess,SO2,2001,37.5207100591716
Daviess,SO2,2002,37.087087087087085
Daviess,SO2,2003,31.937685459940653
Daviess,SO2,2004,32.26315789473684
Daviess,SO2,2005,30.07605633802817
Daviess,SO2,2006,29.73391812865497
Daviess,SO2,2007,28.744744744744743
Daviess,SO2,2008,23.561728395061728
Daviess,SO2,2009,24.30028328611898
Daviess,SO2,2010,23.025495750708217
Daviess,SO2,2011,20.085798816568047
Daviess,SO2,2012,12.818443804034581
Daviess,SO2,2013,17.57017543859649
Daviess,SO2,2014,21.20059880239521
Daviess,SO2,2015,10.576704545454545
Daviess,SO2,2016,7.372881355932203
Daviess,SO2,2017,5.5363128491620115
Daviess,SO2,2018,1.9446153846153846
Daviess,SO2,2019,2.5342857142857143
Daviess,SO2,2020,1.6371191135734071
Delaware,NO2,2000,36.04132231404959
Delaware,NO2,2001,36.77777777777778
Delaware,NO2,2002,36.758620689655174
Delaware,NO2,2003,37.48076923076923
Delaware,NO2,2004,36.39655172413793
Delaware,NO2,2005,34.90909090909091
Delaware,NO2,2006,31.673684210526314
Delaware,NO2,2007,34.19767441860465
Delaware,NO2,2008,32.07843137254902
Delaware,NO2,2009,36.642857142857146
Delaware,NO2,2010,34.86206896551724
Delaware,NO2,2011,35.6875
Delaware,NO2,2012,31.875
Delaware,NO2,2013,34.625
Delaware,NO2,2014,36.6
Delaware,NO2,2015,39.0
Delaware,NO2,2016,36.2
Delaware,NO2,2017,34.53846153846154
Delaware,NO2,2018,13.0
Delaware,NO2,2019,29.166666666666668
Delaware,NO2,2020,27.4
Delaware,Ozone,2000,56.847133757961785
Delaware,Ozone,2001,64.48508946322067
Delaware,Ozone,2002,73.10526315789474
Delaware,Ozone,2003,57.30040322580645
Delaware,Ozone,2004,52.43687374749499
Delaware,Ozone,2005,61.76639344262295
Delaware,Ozone,2006,53.93762183235867
Delaware,Ozone,2007,62.40495867768595
Delaware,Ozone,2008,50.41317365269461
Delaware,Ozone,2009,45.648106904231625
Delaware,Ozone,2010,50.92291220556745
Delaware,Ozone,2011,48.038696537678206
Delaware,Ozone,2012,55.73297491039426
Delaware,Ozone,2013,42.72832369942196
Delaware,Ozone,2014,41.73804573804574
Delaware,Ozone,2015,42.35114503816794
Delaware,Ozone,2016,45.24853228962818
Delaware,Ozone,2017,40.21630094043887
Delaware,Ozone,2018,39.21792890262751
Delaware,Ozone,2019,39.375
Delaware,Ozone,2020,37.410071942446045
Delaware,Ozone,2021,33.52513966480447
Delaware,PM10,2001,29.5
Delaware,PM10,2002,25.833333333333332
Delaware,PM10,2003,41.0
Delaware,PM10,2004,29.727272727272727
Delaware,PM10,2005,21.05
Delaware,PM10,2006,22.75
Delaware,PM10,2007,14.75
Delaware,PM10,2008,21.076923076923077
Delaware,PM10,2010,46.75
Delaware,PM10,2012,16.5
Delaware,PM10,2013,25.666666666666668
Delaware,PM10,2014,40.0
Delaware,PM10,2015,52.0
Delaware,PM2.5,2000,57.51063829787234
Delaware,PM2.5,2001,57.62328767123287
Delaware,PM2.5,2002,54.50359712230216
Delaware,PM2.5,2003,57.80132450331126
Delaware,PM2.5,2004,54.62658227848101
Delaware,PM2.5,2005,61.23270440251572
Delaware,PM2.5,2006,51.607594936708864
Delaware,PM2.5,2007,52.46666666666667
Delaware,PM2.5,2008,53.64848484848485
Delaware,PM2.5,2009,49.766961651917406
Delaware,PM2.5,2010,53.2168284789644
Delaware,PM2.5,2011,50.68910256410256
Delaware,PM2.5,2012,51.471774193548384
Delaware,PM2.5,2013,50.23508771929824
Delaware,PM2.5,2014,51.45510835913313
Delaware,PM2.5,2015,48.985915492957744
Delaware,PM2.5,2016,47.0958904109589
Delaware,PM2.5,2017,47.76371308016878
Delaware,PM2.5,2018,51.01242236024845
Delaware,PM2.5,2019,52.26
Delaware,PM2.5,2020,47.236363636363635
Delaware,PM2.5,2021,50.5
Delaware,SO2,2000,52.044117647058826
Delaware,SO2,2001,48.638297872340424
Delaware,SO2,2002,50.88095238095238
Delaware,SO2,2003,46.24528301886792
Delaware,SO2,2004,46.515151515151516
Delaware,SO2,2005,39.63157894736842
Delaware,SO2,2006,37.31111111111111
Delaware,SO2,2007,37.88461538461539
Delaware,SO2,2008,38.61290322580645
Delaware,SO2,2009,33.333333333333336
Delaware,SO2,2010,62.5
Delaware,SO2,2017,58.0
Dodge,CO,2007,1.0
Dodge,Ozone,2000,41.37323943661972
Dodge,Ozone,2001,43.11295681063123
Dodge,Ozone,2002,47.262962962962966
Dodge,Ozone,2003,48.47899159663866
Dodge,Ozone,2004,39.90526315789474
Dodge,Ozone,2005,49.34905660377358
Dodge,Ozone,2006,39.295373665480426
Dodge,Ozone,2007,41.25992779783393
Dodge,Ozone,2008,37.03180212014134
Dodge,Ozone,2009,36.724489795918366
Dodge,Ozone,2010,40.291079812206576
Dodge,Ozone,2011,40.08252427184466
Dodge,Ozone,2012,49.402654867256636
Dodge,Ozone,2013,41.68949771689498
Dodge,Ozone,2014,39.64372469635627
Dodge,Ozone,2015,38.68363636363637
Dodge,Ozone,2016,37.058394160583944
Dodge,Ozone,2017,37.76470588235294
Dodge,Ozone,2018,41.11553784860558
Dodge,Ozone,2019,38.08461538461538
Dodge,Ozone,2020,38.116883116883116
Dodge,PM10,2005,51.0
Dodge,PM10,2006,23.3
Dodge,PM10,2007,17.0
Dodge,PM10,2008,15.5
Dodge,PM10,2009,14.0
Dodge,PM10,2012,41.0
Dodge,PM10,2013,10.0
Dodge,PM10,2014,11.0
Dodge,PM10,2015,38.0
Dodge,PM10,2020,50.0
Dodge,PM2.5,2000,55.11666666666667
Dodge,PM2.5,2001,55.10526315789474
Dodge,PM2.5,2002,54.20224719101124
Dodge,PM2.5,2003,54.811023622047244
Dodge,PM2.5,2004,54.0
Dodge,PM2.5,2005,58.48026315789474
Dodge,PM2.5,2006,55.0
Dodge,PM2.5,2007,59.276315789473685
Dodge,PM2.5,2008,54.34177215189873
Dodge,PM2.5,2009,55.3448275862069
